_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
35563145df534c40a972d2d6,3d875bd4f8bbc270779e19f9,479fe836-e15c-40cc-bb0f-9c4fc449000a,cam7_2964ea08498d2b9d23d4a26c,1777339750.514,1777339749.229,795,532,1127,213,1131,249,22,1280,720,0.8875,without_helmet,,0.5297,True,1777339750.514,1777339784.514,0.6826,358.56,295.75,475.54,361.91,662,0.6184,118,126,1280,720,False,9,13,Assembly Zone,Boiler Room,True,True,bf82fce81cb519ae806d4183,Loading Bay,Unit-A,2026-04-28T01:29:10.513527,resolved,Supervisor notified,0
e7315606ca0869accd091fce,5ca81bdce71d77468b09d053,f2f08ae7-0cba-4004-bd29-c61571482f20,cam7_16ca8d4269981bb2ba17c924,1779136068.514,1779136066.028,567,115,1178,141,1004,92,3,1280,720,0.5663,smoke,,0.896,False,1779136068.514,1779136073.514,0.5499,476.36,82.82,515.6,223.75,1715,2.4047,52,97,1280,720,True,1,12,Boiler Room,Loading Bay,False,True,4b668f9ae4c33b9d3e60c18a,Warehouse,Unit-A,2026-05-18T20:27:48.513616,resolved,Supervisor notified,0
b02bbe5ecee7c4aa8ff72131,b8ed9c21ca5cf04a2ed8b41a,a0260f2f-f61f-434a-a5c8-6e53d5b8230b,cam3_672e2ae833184b5a88edcc9b,1779681399.514,1779681397.385,1128,34,1148,271,598,225,102,1280,720,0.8357,hairnet,,0.8491,False,1779681399.514,1779681412.514,0.7308,840.1,447.93,972.99,492.22,851,0.9286,264,63,1280,720,True,1,20,Boiler Room,Control Room,False,True,444607d87179731c1e483969,Control Room,Unit-A,2026-05-25T03:56:39.513798,in_progress,False positive reviewed,0
832b935236056bce46590e56,dd24ed153328dee849c7c0f2,b0b3a459-7779-490f-952b-3d7d53a7f533,cam3_6be84ba79b629dcd236bafef,1778071975.514,1778071972.489,740,205,524,449,4002,65,200,1280,720,0.5307,license_plate,,0.8677,False,1778071975.514,1778072000.514,0.6702,546.85,259.22,674.85,383.44,3371,1.2516,477,197,1280,720,True,22,11,Control Room,Packing Unit,True,True,40a2009005c3e6bc11edd3b9,Packing Unit,Unit-A,2026-05-06T12:52:55.514003,resolved,False positive reviewed,0
826b742779386151d9ead595,1e93cad6fe901e21c32e1549,f230524e-32fd-43f4-9715-7734782573b8,cam11_be07dca9935a8fc1ba030442,1778022396.514,1778022391.868,1165,401,972,105,1866,453,103,1280,720,0.7424,without_boot,,0.8626,True,1778022396.514,1778022428.514,0.9884,807.2,464.7,904.71,689.73,856,1.6926,330,47,1280,720,True,39,10,Packing Unit,Assembly Zone,False,True,30adfa0cb2aaa767ffacd205,Assembly Zone,Unit-D,2026-05-05T23:06:36.514119,resolved,Escalated to safety team,0
a7f990c350f08b19e776b59b,9947eec1e448fc95687d5f67,df505d0c-fb69-42b5-8eff-3f7b756e9d8a,cam10_53d45a6bf667a47aa9b7cf84,1778187680.514,1778187677.707,1021,59,106,114,4848,437,31,1280,720,0.5858,loitering,,0.8099,False,1778187680.514,1778187700.514,0.5016,603.04,154.2,645.37,320.85,336,1.9189,438,95,1280,720,True,9,19,Boiler Room,Boiler Room,False,True,943bade1abcfeaa194931779,Assembly Zone,Unit-C,2026-05-07T21:01:20.514190,in_progress,False positive reviewed,0
82a76f452858175ac3e3bd83,49fc5c5ab1bcf56bb11a0068,f24efbd6-09d1-4366-920b-440d7eb79728,cam5_9a04af37ca0e22223e1e1ebb,1779364064.514,1779364061.468,977,283,450,432,1448,309,197,1280,720,0.7661,loitering,,0.5893,True,1779364064.514,1779364106.514,0.7283,784.73,198.94,829.36,229.26,4414,0.3224,144,127,1280,720,False,14,5,Warehouse,Packing Unit,False,True,508676e369742bd9aed3c88e,Loading Bay,Unit-B,2026-05-21T11:47:44.514267,open,False positive reviewed,0
e942dcfba663ecfcf9af1acd,75b84fcc09ee6c77353c3ad5,8db95aa4-df4c-420e-ba56-d1b42603cd30,cam2_4a21a392a239bacc9398c0dd,1779531720.514,1779531717.04,605,201,1207,349,3446,333,14,1280,720,0.795,without_boot,,0.5033,True,1779531720.514,1779531775.514,0.5409,295.31,503.14,320.13,666.12,4156,0.6641,188,57,1280,720,False,46,3,Packing Unit,Loading Bay,True,True,f3de8c4ac5aa7230ed0f60ed,Warehouse,Unit-C,2026-05-23T10:22:00.514346,in_progress,Supervisor notified,0
502b9c60115d578fb32d411a,06913fc36a3b37b02c865aab,17be3d04-b55c-4694-b2f2-ec27abaa8d98,cam12_eb2bf5d9d0cd0554d793b140,1779596836.514,1779596832.821,602,162,954,117,3758,157,195,1280,720,0.986,without_goggle,,0.5981,False,1779596836.514,1779596849.514,0.5339,221.87,354.5,294.54,522.9,4498,1.2167,110,75,1280,720,True,23,6,Packing Unit,Warehouse,True,True,a8b3ab81947a79ce4ac37fd6,Loading Bay,Unit-A,2026-05-24T04:27:16.514428,open,Escalated to safety team,0
86ea78a983e13a1182c6a4aa,ba8852b0c09812c342217fdc,a09ff414-23c2-41e3-b855-739227b346ec,cam3_4807a18f7487884d26b97197,1777963876.515,1777963872.573,469,276,226,163,3918,306,11,1280,720,0.8657,no_ifr,,0.7869,False,1777963876.515,1777963888.515,0.6252,504.99,546.27,527.99,770.68,2786,1.0299,100,15,1280,720,False,40,11,Warehouse,Warehouse,True,True,103c46ffd8922711ab651e30,Assembly Zone,Unit-B,2026-05-05T06:51:16.514510,resolved,Monitoring ongoing,0
464320dbd60b4c8a1514808b,0ebaf5762dd37aa958446dcb,1ea71f15-bdb2-4985-a3fa-bf3377644394,cam6_dddaa5b265eb0e23656162e2,1779485363.515,1779485360.775,1066,576,1261,343,3600,446,150,1280,720,0.6721,nomask,,0.9786,True,1779485363.515,1779485391.515,0.6431,192.8,579.51,366.61,678.21,3026,1.5668,48,197,1280,720,False,49,4,Boiler Room,Packing Unit,False,True,f12a03977d08db453200fb9c,Assembly Zone,Unit-D,2026-05-22T21:29:23.514704,resolved,Immediate action required,0
3f472728a7ce002c6c7c0624,7adcdeb5776db3e2fb7eb8b2,f2266de4-b23a-4a62-8be9-b0defb8a37e9,cam11_e681a4651ea76fa0cab35cf0,1779126488.515,1779126484.319,780,356,652,696,905,218,77,1280,720,0.6541,fire,,0.7438,True,1779126488.515,1779126524.515,0.6934,864.61,406.17,907.25,575.29,1087,0.2347,138,10,1280,720,False,39,13,Assembly Zone,Assembly Zone,True,True,5e45c22e30808299f79257de,Boiler Room,Unit-A,2026-05-18T17:48:08.514835,open,Immediate action required,0
dc88d11b0f1eeefc0a0d46b7,41c894fd7443c488448591bc,082f734f-b0d5-46dd-8dde-80b2a5a78fdf,cam6_b12033c1fb35e86fb03028a4,1778212680.515,1778212677.881,359,474,303,89,343,303,193,1280,720,0.8868,cell_phone,,0.8136,True,1778212680.515,1778212688.515,0.8869,409.96,70.76,584.93,94.49,1140,0.9568,228,58,1280,720,False,3,1,Loading Bay,Control Room,True,True,77f1cbee1f82fcc66c799413,Control Room,Unit-D,2026-05-08T03:58:00.514955,in_progress,Monitoring ongoing,0
7c1bb65705b11c9b3baf539a,9fae1f132920a39a82844ccd,ad4eb1af-c3a2-4d32-a5c2-266643e1fcf6,cam10_fef49ba5db1983993f1bec95,1777284120.515,1777284118.047,410,376,95,217,4400,6,11,1280,720,0.6063,hairnet,,0.6348,True,1777284120.515,1777284158.515,0.5378,296.71,520.92,360.01,576.16,3307,0.8191,312,139,1280,720,False,47,20,Assembly Zone,Warehouse,False,True,b7dc5e395afd5d3dfcbebcb9,Packing Unit,Unit-D,2026-04-27T10:02:00.515070,resolved,Immediate action required,0
dcdf53ea8b6f36b8206a6c6c,9481ac828c8aeaf9b944887c,c09c4752-8971-466e-9225-ea54d7beb66d,cam4_bfec97788f2361eaa212050a,1777417768.515,1777417768.208,254,187,1066,466,4623,121,32,1280,720,0.6959,crowd,,0.6772,True,1777417768.515,1777417820.515,0.724,680.65,546.01,780.45,755.89,2623,1.3908,131,80,1280,720,False,40,5,Warehouse,Assembly Zone,True,True,dcf4620a8199b64cdf6e01e8,Boiler Room,Unit-C,2026-04-28T23:09:28.515146,open,False positive reviewed,0
1be83e475efd3995accdf47e,98782159f38ad818c80cc84b,949b6c70-85c2-4e48-a357-e0812049f9df,cam6_95d6713ba7d182b9da12f61d,1778634287.515,1778634284.871,303,152,1054,599,1872,110,34,1280,720,0.9166,fire,,0.8692,False,1778634287.515,1778634313.515,0.9075,274.23,216.74,358.58,347.67,1811,1.3534,420,50,1280,720,False,31,12,Warehouse,Packing Unit,False,True,defd0a17e0f96e6001dd6aa5,Boiler Room,Unit-D,2026-05-13T01:04:47.515230,in_progress,N/A,0
64fb90128b4e9625b51bbcaf,2a5e41282a5656397a2db509,de2d872e-7381-48e1-b42c-e75cef9c05e8,cam10_5940eba4b3186b1e389512cf,1778127140.515,1778127138.813,191,14,758,241,506,243,80,1280,720,0.8288,crowd,,0.5684,True,1778127140.515,1778127153.515,0.974,522.17,144.74,717.51,371.24,873,1.3936,35,95,1280,720,True,29,12,Packing Unit,Control Room,True,True,8f2476db5696ae78a7ee358e,Assembly Zone,Unit-C,2026-05-07T04:12:20.515433,resolved,False positive reviewed,0
c377c634f009bcf90cf54fb2,59fab7b4d90ba7d2a3cf32d1,b450e058-4f51-4460-a7a7-15b58eed7e95,cam8_8d2ec57d1b7b31f45975a383,1777726703.516,1777726702.162,1184,438,435,162,533,25,171,1280,720,0.6162,without_glove,,0.8553,False,1777726703.516,1777726709.516,0.6374,262.46,183.83,319.18,391.22,3950,2.1342,257,114,1280,720,True,34,20,Assembly Zone,Warehouse,True,True,74afa130b251536047774c7a,Control Room,Unit-A,2026-05-02T12:58:23.515586,open,Escalated to safety team,0
41d5a5f3452f7a4889844f38,202fa617da4e4b94b218d045,9e1f53bf-7eed-4436-a49e-284a1ae60569,cam9_2d51b7258bed70ca4562905b,1778762814.516,1778762810.704,192,318,1248,502,3732,442,45,1280,720,0.6996,without_goggle,,0.6024,True,1778762814.516,1778762859.516,0.6457,823.91,106.82,852.84,192.39,4151,2.3022,180,50,1280,720,True,22,17,Warehouse,Loading Bay,False,True,a5222fbb44a4ca5086758bbd,Warehouse,Unit-C,2026-05-14T12:46:54.515710,resolved,Escalated to safety team,0
2491c3e77cb97174d43c6d0d,3a9eedfc384877bb5538393a,b783e85e-c334-4811-ba9f-34cd94471a86,cam5_4d77f5d6bb3caf8ee71ba3b1,1779371017.516,1779371014.029,647,570,485,541,4313,438,27,1280,720,0.944,no_extinguisher,,0.6736,False,1779371017.516,1779371074.516,0.5575,481.04,206.16,720.37,287.99,4764,0.893,194,146,1280,720,True,35,20,Loading Bay,Packing Unit,False,True,fad2f199c085c78880a1199e,Warehouse,Unit-B,2026-05-21T13:43:37.515853,resolved,Supervisor notified,0
a928990252d955b19e7394ca,1ba1fe7cdcd5930d7c475f4b,906ab2af-33ed-4e6b-b056-f79bceb41e75,cam7_dd5065d6f0db147bfea2f64e,1779560679.516,1779560678.049,617,441,683,122,2786,1,48,1280,720,0.8601,mask,,0.5219,True,1779560679.516,1779560695.516,0.586,251.29,222.97,372.22,402.65,2393,0.8071,57,106,1280,720,False,9,20,Warehouse,Assembly Zone,True,True,a547152a70708f3575eabd4c,Packing Unit,Unit-B,2026-05-23T18:24:39.515989,resolved,Escalated to safety team,0
e12c1f4e56b43aaf3e39a28e,f20b21aa09b6a8a41b85df3e,2f40cb91-7483-445c-87a4-c2d6c6d8f281,cam1_c1bb1aac5047e817f86521b2,1778273351.516,1778273346.884,1004,540,124,640,4588,107,130,1280,720,0.6498,cell_phone,,0.6393,False,1778273351.516,1778273391.516,0.6985,492.11,97.32,696.37,121.2,1957,0.9259,382,176,1280,720,False,33,20,Loading Bay,Boiler Room,False,True,a6fbbde30841df5d5a3af8ed,Control Room,Unit-C,2026-05-08T20:49:11.516197,resolved,Escalated to safety team,0
7e303be188a5c6a74eabe52d,2b6417b2ba225a99177075b2,2845da05-fad3-4693-963b-9dac6c276d45,cam6_f89c510a244b66a4e8a9befe,1777998029.516,1777998028.724,573,343,885,368,3060,359,57,1280,720,0.9694,no_extinguisher,,0.6485,False,1777998029.516,1777998075.516,0.8403,229.7,567.1,393.9,588.75,3911,2.0895,315,5,1280,720,False,46,12,Loading Bay,Packing Unit,False,True,9742b596ac1b4df47473a4b0,Boiler Room,Unit-C,2026-05-05T16:20:29.516311,resolved,Worker warned,0
14097f4074ac1399ce704380,84988572d199c6e0bd9d6e17,5a98b5a5-95a8-4661-8071-8e5f20d7d012,cam3_f23ac7d9ffd2b7c306a3f76f,1777885342.517,1777885341.431,284,16,1211,175,3810,245,4,1280,720,0.5794,without_helmet,,0.5483,False,1777885342.517,1777885401.517,0.5412,159.89,128.23,191.58,271.11,4786,2.4482,177,148,1280,720,False,35,13,Assembly Zone,Packing Unit,True,True,340dc03090ee8e9b7398711c,Packing Unit,Unit-C,2026-05-04T09:02:22.516504,resolved,Worker warned,0
24cb73e4bfcea9109c7644d4,9854d2f511e87ae76c204086,abcb8909-5db1-4635-b93e-5707ac55b729,cam4_b3d38dcc7d7a579f88dd2813,1778123360.517,1778123357.171,1096,477,341,83,4892,119,151,1280,720,0.7667,mask,,0.8409,False,1778123360.517,1778123418.517,0.5306,369.65,571.06,569.1,785.49,2790,2.2218,425,145,1280,720,False,27,7,Warehouse,Assembly Zone,True,True,f6f062eff6e8562387d656fe,Boiler Room,Unit-D,2026-05-07T03:09:20.516593,open,False positive reviewed,0
cd3adedb3aad4bef4ae69a48,c62705f68adc1dbee6d760e7,ef9c4d77-f7ae-4a5f-be9f-2f30bb139d94,cam6_6f84dfacfbd2dbf6bf99cf82,1777676050.517,1777676049.708,604,610,1261,117,4823,376,4,1280,720,0.8942,hairnet,,0.876,False,1777676050.517,1777676092.517,0.6698,239.96,574.28,447.84,710.56,4609,1.0087,431,181,1280,720,False,11,0,Warehouse,Warehouse,True,True,1bc8919a546bf5081cadbb36,Boiler Room,Unit-B,2026-05-01T22:54:10.516672,resolved,False positive reviewed,0
9e242250c43c3f40ea8842bb,6306019efef3c3509474fbc8,c59caeab-1d24-455c-bb75-fd26dfb93262,cam10_7f2059b3b8955cfcce841a02,1777535972.517,1777535970.638,826,49,433,588,816,441,54,1280,720,0.5698,crowd,,0.9101,True,1777535972.517,1777535989.517,0.782,836.74,479.79,1032.31,593.75,2735,1.8634,418,154,1280,720,True,4,2,Boiler Room,Packing Unit,False,True,c8510cf79d3502db6c7bd40e,Warehouse,Unit-D,2026-04-30T07:59:32.516745,in_progress,Supervisor notified,0
239bfabfd9db25dcfb03ee60,a22dfbaee8117b1d9d6c0ba3,3494dc46-26fe-4488-abca-50e2abb36ccb,cam10_c0db6c14b59fe4bb6fe5bfcc,1777836394.517,1777836393.366,227,560,868,120,4275,249,149,1280,720,0.5806,crowd,,0.9324,True,1777836394.517,1777836444.517,0.6343,651.17,443.67,687.17,662.34,1128,1.5708,236,63,1280,720,False,42,5,Boiler Room,Boiler Room,False,True,e41d4e7df3fea14be5ca14fa,Warehouse,Unit-C,2026-05-03T19:26:34.516809,in_progress,Worker warned,0
5b0b3558c1991cb09f705641,4865094cfb489047ec7cdf6a,346be7e8-8ca0-4e53-850e-e53b1e18a5de,cam5_ce683ee5544e2af9e6c1f83e,1778631794.517,1778631791.034,1060,114,996,386,2795,291,67,1280,720,0.8463,without_goggle,,0.5053,False,1778631794.517,1778631824.517,0.9888,229.46,265.68,363.72,366.79,3960,2.2672,398,97,1280,720,True,45,2,Boiler Room,Packing Unit,False,True,47d4741f0e1a1237e5a89371,Boiler Room,Unit-D,2026-05-13T00:23:14.516915,resolved,Worker warned,0
e82257ec052e8c9679e50448,6df5d1ccb87487d234cb7a04,d1a5ef09-5f82-45a3-91c4-2c185f9c0731,cam8_34bf3c8c80559daed5b09255,1777465881.517,1777465878.755,550,556,630,127,1400,477,31,1280,720,0.7894,without_helmet,,0.8239,True,1777465881.517,1777465887.517,0.6269,235.85,581.96,283.02,754.84,5000,1.4232,454,181,1280,720,False,44,19,Packing Unit,Packing Unit,True,True,7cb24ea7a1f862788b788e03,Packing Unit,Unit-D,2026-04-29T12:31:21.517001,in_progress,False positive reviewed,0
683c0539f5408d7572e1f0c3,d480247ac262bfada14b10e6,fb9f72ca-f0dd-4a25-bb3f-0c068bf58963,cam12_7907e74e376e31b00a1a09f9,1779608453.517,1779608448.851,450,572,369,109,937,381,63,1280,720,0.9547,cell_phone,,0.5443,True,1779608453.517,1779608509.517,0.705,404.73,309.66,621.98,353.07,3458,0.8372,258,109,1280,720,True,26,2,Warehouse,Loading Bay,True,True,6d0f42e26d7fdf569ab79015,Assembly Zone,Unit-B,2026-05-24T07:40:53.517094,resolved,Supervisor notified,0
968ae28448179da4caff6923,65a7d7806ef5a4f2a1b99de5,d2176eaa-74b6-42b6-978c-c4ddc3284012,cam9_d1e644c4dff06184e8c16cc9,1778948810.517,1778948809.736,1199,494,1140,544,3756,112,83,1280,720,0.716,no_harness,,0.6272,True,1778948810.517,1778948843.517,0.911,668.73,568.99,754.96,618.14,3638,0.5667,13,2,1280,720,True,43,6,Warehouse,Control Room,True,True,366988e346875e227c88f935,Warehouse,Unit-A,2026-05-16T16:26:50.517163,resolved,Immediate action required,0
6f5237e3cc4d70e91234777a,976c61bd0af34b7c4985bcae,b5aa4fac-8c69-4904-98f6-6510858cef2c,cam5_3a09558f0e10b3b9a54ee0e3,1777582296.517,1777582294.961,392,286,450,311,4296,443,5,1280,720,0.8227,without_glove,,0.809,True,1777582296.517,1777582345.517,0.6631,167.52,275.4,284.63,487.68,4645,0.5825,26,192,1280,720,True,12,10,Warehouse,Packing Unit,True,True,04e88a9bac9ca9304f4ec4ca,Control Room,Unit-D,2026-04-30T20:51:36.517231,in_progress,Supervisor notified,0
ec489b8c9fb3a76c133c6446,d1ab63b1bbb4b57a7ca073c5,3b941831-2ab2-49cd-ac46-91d1b7b24f9f,cam2_24e535c558cbbf9ac16044d4,1777387102.517,1777387099.932,890,614,217,572,4373,183,120,1280,720,0.7096,nohairnet,,0.7946,False,1777387102.517,1777387148.517,0.6342,889.19,498.64,1025.63,576.03,543,1.2073,122,135,1280,720,True,15,4,Packing Unit,Packing Unit,True,True,8a99d8aeb78ffc4e05686c69,Assembly Zone,Unit-A,2026-04-28T14:38:22.517301,in_progress,False positive reviewed,0
0d214606c91a02509fd5ae92,51555c9a62a74c6284ccb587,e889f25f-eead-48e1-81f0-ce0de57f1e98,cam7_f8fc544088cb5c885f9178d3,1779478103.517,1779478098.832,603,166,887,379,4925,301,159,1280,720,0.9247,fall,,0.5239,False,1779478103.517,1779478156.517,0.8715,133.93,583.65,314.42,700.8,3105,1.9808,191,182,1280,720,False,23,2,Control Room,Assembly Zone,True,True,acd85168d099b0be7ec0f847,Boiler Room,Unit-D,2026-05-22T19:28:23.517378,resolved,False positive reviewed,0
03d759d9d00d4fa0a6554a4f,56aa660d658217979da17c51,3a1c678a-b955-41aa-b9ba-0d55b3fbcf9e,cam11_1bd53267d72dc9b23c7f78f3,1778533691.517,1778533689.153,404,317,826,266,2875,485,152,1280,720,0.8512,mask,,0.9443,True,1778533691.517,1778533745.517,0.8092,842.06,253.08,915.05,495.25,3010,0.9997,349,91,1280,720,False,5,12,Loading Bay,Packing Unit,False,True,0923c91136ae2701465d76ba,Warehouse,Unit-A,2026-05-11T21:08:11.517447,resolved,False positive reviewed,0
ee21d005dbe2379082692814,c8a06bebd270938362861c50,007184b3-dfe8-499c-8a3d-d80d8a586d84,cam11_8e7c464baebecc667d13269e,1779041031.518,1779041028.854,1049,291,360,174,894,15,62,1280,720,0.9121,crowd,,0.7224,True,1779041031.518,1779041051.518,0.9168,901.98,95.9,1049.7,141.89,3695,2.1927,84,50,1280,720,True,11,10,Loading Bay,Loading Bay,True,True,c31d939f77a2af041096e412,Control Room,Unit-C,2026-05-17T18:03:51.517537,open,Worker warned,0
5c625d3b294d98f8237bff82,19ad195a08b5be0677f93817,b22206d6-bac0-46b4-b768-ec11319b6229,cam12_4da3be81de1f3e0a7ef11020,1777770275.518,1777770273.204,20,113,418,681,1831,462,143,1280,720,0.8971,nohairnet,,0.7724,True,1777770275.518,1777770319.518,0.6837,148.32,568.1,355.55,800.93,3576,1.2874,349,62,1280,720,True,15,0,Packing Unit,Warehouse,False,True,c2ebc288b86be2035e89bcd6,Loading Bay,Unit-C,2026-05-03T01:04:35.517611,open,Supervisor notified,0
26cc8a094e2c5c77cb7d774c,4a023fbbdfaf57abf3dbedbd,3a663324-9039-4836-9b6a-a626e06a7cee,cam5_6ce827588239e4934ddc84c3,1778735643.518,1778735642.3,592,183,602,222,4522,437,103,1280,720,0.9174,person,,0.9515,False,1778735643.518,1778735696.518,0.6946,114.04,160.03,285.67,185.13,4208,2.4383,263,64,1280,720,True,28,0,Packing Unit,Boiler Room,True,True,c6be5b27b41ad3d7380d8745,Control Room,Unit-B,2026-05-14T05:14:03.517682,open,N/A,0
732f439f580091df50092062,dd7d890d57b5baeb4c5e10be,a0edf2ec-f41a-4a2d-b56b-e82b71aadddf,cam2_76aeece3da3bb4419cc7a55a,1778360446.518,1778360443.166,449,30,956,607,2860,301,34,1280,720,0.8581,cell_phone,,0.8353,False,1778360446.518,1778360499.518,0.9114,648.96,313.41,804.11,415.68,2796,1.3544,79,121,1280,720,False,32,11,Assembly Zone,Boiler Room,False,True,b8c799997e13cbfe3d927800,Loading Bay,Unit-D,2026-05-09T21:00:46.517747,in_progress,Immediate action required,0
41a7fb06d77fd5ac1efa5518,99effcfcfc3f05a3ac7ebc72,c9fac489-b235-4f6c-bba6-cbcd4a0636b5,cam1_ad022a7c93f9076545a36a46,1779547833.518,1779547832.643,221,321,297,716,2820,460,71,1280,720,0.7057,no_ifr,,0.879,True,1779547833.518,1779547839.518,0.9601,515.24,155.04,683.96,188.48,2763,0.8532,332,191,1280,720,True,23,8,Assembly Zone,Assembly Zone,False,True,a3150ed20650c434f5cda200,Control Room,Unit-C,2026-05-23T14:50:33.517815,resolved,Immediate action required,0
8b906e5fada505815ab8414f,8a72e7b1544cfa1c61514133,378943f8-3831-4300-8f17-b3491b2eec5b,cam8_e671c346f5571bd50f356bd6,1778629431.518,1778629430.376,142,68,1068,423,3382,139,132,1280,720,0.7899,without_goggle,,0.8578,True,1778629431.518,1778629469.518,0.5816,775.49,397.63,834.46,583.5,1066,0.4774,240,54,1280,720,True,1,0,Warehouse,Warehouse,False,True,e4fa7152ca8c36e098c25dfd,Assembly Zone,Unit-C,2026-05-12T23:43:51.517888,in_progress,Supervisor notified,0
aa1ebd0133d11c295517737f,2a441ffa595b70012fffd558,d2259a68-67b0-4bf7-ac5b-24bdb46f6fef,cam7_1f8b10d62737338c64b41a0d,1779154580.518,1779154577.818,952,301,667,326,1620,422,50,1280,720,0.9303,nomask,,0.7361,True,1779154580.518,1779154590.518,0.85,834.38,296.55,1050.2,413.17,1028,1.7306,303,110,1280,720,True,32,6,Loading Bay,Warehouse,True,True,e92f18e658cf279d7e649292,Control Room,Unit-D,2026-05-19T01:36:20.517996,in_progress,False positive reviewed,0
49d29bbe87cf819167612fb6,feb6733338a1f3ad5e0e241d,2efb31cd-3c68-4d50-860f-a43a3298ab99,cam8_d0d25e3b23c03ce5a949df32,1777949944.518,1777949942.079,415,233,1050,82,4683,180,77,1280,720,0.9512,smoker,,0.5291,True,1777949944.518,1777949991.518,0.6391,227.03,252.14,350.28,426.82,4957,2.0464,259,166,1280,720,False,46,20,Loading Bay,Packing Unit,True,True,26aecc54de391d88aeece513,Assembly Zone,Unit-D,2026-05-05T02:59:04.518082,resolved,Escalated to safety team,0
0959e9860c54a97ff97b4123,25d814f36787f2dde5d7e509,c0d2f3ea-041a-481a-8c21-db2e5f97d104,cam8_2946a713d629d745d95e106b,1778207773.518,1778207770.731,967,204,583,446,2725,180,151,1280,720,0.7743,person,,0.8271,False,1778207773.518,1778207820.518,0.686,496.32,404.31,612.85,459.28,3320,2.3835,134,13,1280,720,True,26,8,Assembly Zone,Control Room,True,True,ee5f6eea53c62b9d38476413,Warehouse,Unit-B,2026-05-08T02:36:13.518166,open,N/A,0
732f647bc4d18bb58eef8837,0dbfef95484f03751edb3c58,880da709-d7b1-447a-8725-bb921356e34e,cam3_abf58aadeb54d9dd0aa6c43e,1778648642.518,1778648640.811,384,218,320,608,2165,175,172,1280,720,0.9061,no_ifr,,0.5806,False,1778648642.518,1778648652.518,0.8545,650.29,82.47,764.38,273.63,4226,0.2495,83,18,1280,720,True,45,6,Boiler Room,Loading Bay,False,True,b7131d59ded2e80c44143b57,Packing Unit,Unit-B,2026-05-13T05:04:02.518249,open,N/A,0
8ee8a0333e7f8fc855dd6cf6,1ee148992b663cfd062b0457,9cc9caf2-8053-44dc-b55e-e39d5df6ebae,cam10_994b3a063e2b82da378a57ed,1778485306.518,1778485304.105,1075,111,164,404,2112,217,142,1280,720,0.6356,person,,0.6474,True,1778485306.518,1778485365.518,0.6252,973.42,305.67,1054.95,468.68,4596,2.1092,218,103,1280,720,True,2,14,Warehouse,Control Room,False,True,d7c63895aaa3d4f1690493cf,Control Room,Unit-D,2026-05-11T07:41:46.518348,in_progress,Immediate action required,0
d64298ab70cea502f36ea142,2c84fada39024a21cddf77c5,b5a44309-34f0-4ea3-879d-9f5b92a6fc2d,cam1_4c4d43d80a39a0d7740fb82b,1779321197.518,1779321197.148,374,195,242,591,3606,36,73,1280,720,0.5242,no_ifr,,0.7748,True,1779321197.518,1779321250.518,0.5564,413.39,201.35,582.05,346.96,3660,0.5406,395,109,1280,720,False,38,6,Control Room,Loading Bay,True,True,279798515ea92a5a12c64e4b,Boiler Room,Unit-C,2026-05-20T23:53:17.518424,in_progress,Supervisor notified,0
aa974ffd80e3ce52b467189a,150ed77697a3364de1254b2d,189800dc-22c3-49e1-9c81-3bbd626ba101,cam6_fb8bebbb4f11b2cf35d6f3a0,1777369930.519,1777369926.631,967,256,169,389,589,264,21,1280,720,0.8138,nomask,,0.7346,False,1777369930.519,1777369976.519,0.8604,311.74,573.88,404.72,646.79,794,0.4535,261,153,1280,720,False,37,16,Control Room,Packing Unit,False,True,c219551ed18213cbbeb5b675,Boiler Room,Unit-A,2026-04-28T09:52:10.518577,open,Worker warned,0
