_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
b9d393b84ce9ee89a17f5399,178a54f2da65beb75c47d5cb,c935f4bf-4ff9-4063-862e-f01e0254f570,cam_0142,1777234695.436,1777234695.262,155,373,550,479,4779,276,165,1280,720,0.8792,nohairnet,,0.6478,True,1777234695.436,1777234701.436,0.7573,415.44,452.51,615.63,521.08,2252,2.23,215,14,1280,720,True,47,17,Assembly Zone,Loading Bay,False,True,4bec77671b855024c9f851f9,Boiler Room,Unit-B,2026-04-26T20:18:15.435937,resolved,Monitoring ongoing,0
da7eb26ec9ead7877ddb4959,dab3ef77f0acf72cbbc22915,ff7fe550-9a1a-49ba-94e1-d77e163d7448,cam_0271,1778207826.398,1778207823.913,754,578,360,675,2918,448,142,1280,720,0.6468,fire,,0.8447,True,1778207826.398,1778207832.398,0.9288,182.06,104.56,378.68,175.03,3684,1.9067,388,88,1280,720,True,14,6,Assembly Zone,Assembly Zone,False,True,0997481069c5b22d9d1f674b,Assembly Zone,Unit-D,2026-05-08T02:37:06.398326,in_progress,Monitoring ongoing,0
f986067330596a365e449742,e6158d8d08e27a7d36e6ff08,89ba27a9-6aaf-47f8-8e9d-31cb8fc67c56,cam_0239,1778228426.483,1778228424.253,1017,192,474,672,2593,141,161,1280,720,0.6633,person,,0.8436,False,1778228426.483,1778228451.483,0.7464,237.86,210.03,371.4,337.89,3375,2.1082,36,17,1280,720,False,31,0,Packing Unit,Warehouse,False,True,740d6d313c5cbde97f066ac2,Packing Unit,Unit-A,2026-05-08T08:20:26.483127,open,Escalated to safety team,0
a47668f73e4a2346600c4495,438ed3d402d1d76f6d5b20d9,a90294ae-3e5f-4bba-89b8-622bb8a5baf7,cam_0239,1779487352.419,1779487350.152,218,23,1045,213,2302,261,50,1280,720,0.5387,cell_phone,,0.6493,True,1779487352.419,1779487361.419,0.8885,674.82,439.04,735.26,587.7,3662,2.332,357,62,1280,720,True,36,20,Loading Bay,Warehouse,True,True,5ac6f42e920953d52e40357f,Loading Bay,Unit-D,2026-05-22T22:02:32.418783,in_progress,Escalated to safety team,0
c74cb23a93a673bee01330a3,789bdf7e6664bf6e11638e0d,591a82c5-2239-40e8-8244-ba4a63bf51fa,cam_0649,1778725704.477,1778725703.549,1104,107,803,204,1853,314,100,1280,720,0.6477,nomask,,0.5413,False,1778725704.477,1778725733.477,0.8996,353.59,234.79,596.6,389.62,3014,2.1405,453,161,1280,720,True,18,2,Warehouse,Boiler Room,True,True,6cb8882034790393be97bab9,Loading Bay,Unit-A,2026-05-14T02:28:24.476670,in_progress,Immediate action required,0
db9ac303019b5effaad9fe54,915a8d1cedc73e6d042f2e64,4c349847-3c16-4146-8aa6-3c12f42a2395,cam_0097,1779492938.459,1779492937.919,779,663,523,278,1747,296,19,1280,720,0.7345,smoker,,0.9813,False,1779492938.459,1779492981.459,0.6352,829.18,228.02,853.74,346.06,1510,1.4117,415,83,1280,720,False,20,0,Packing Unit,Boiler Room,True,True,6925b13bdba63c2f84d7d427,Control Room,Unit-A,2026-05-22T23:35:38.459438,resolved,False positive reviewed,0
5d76a74e10aa66ea56cae1f0,a0df95367e9259127b4c2893,8f39a42d-577e-42d0-bed4-431a5c4bc481,cam_0581,1779389903.471,1779389899.256,850,246,502,582,4668,220,58,1280,720,0.6405,no_extinguisher,,0.5751,False,1779389903.471,1779389910.471,0.9478,419.77,303.28,647.27,529.26,4086,0.5786,109,5,1280,720,False,19,1,Assembly Zone,Warehouse,True,True,83377ac5744eb43f433695b3,Warehouse,Unit-A,2026-05-21T18:58:23.471271,resolved,Monitoring ongoing,0
dd348e888cd5a937678ec1e1,832e17ec805924169da16dbc,af9b5758-dadb-424b-bcc4-8464de1bf375,cam_0897,1777831830.401,1777831829.46,150,198,954,404,1568,453,133,1280,720,0.7169,smoke,,0.5764,True,1777831830.401,1777831878.401,0.708,445.3,299.5,551.15,537.06,3964,0.4582,113,42,1280,720,False,29,18,Assembly Zone,Control Room,True,True,e0fea6a05525958f6e3f6962,Packing Unit,Unit-D,2026-05-03T18:10:30.401177,in_progress,Immediate action required,0
e314034d112b369822208480,bfca8ef42211301c622900f2,7b97a84c-3170-46e3-82a8-0090cb6d5d78,cam_0307,1778520000.429,1778520000.101,734,21,1130,417,3981,246,75,1280,720,0.9633,hairnet,,0.6685,True,1778520000.429,1778520008.429,0.8051,877.69,455.34,1051.96,628.12,1526,1.0905,143,187,1280,720,True,2,3,Boiler Room,Boiler Room,True,True,1abae31f7f71cd98f38e97e2,Packing Unit,Unit-D,2026-05-11T17:20:00.429276,resolved,Escalated to safety team,0
d250ef2ae72ecf5929d51a22,4f83ec40262f80a54053000f,ccc2dff1-bfcb-4b3d-b4be-faac04942eb4,cam_0720,1778043354.471,1778043354.238,509,340,977,184,4538,123,171,1280,720,0.6672,cell_phone,,0.9468,True,1778043354.471,1778043362.471,0.9329,665.41,444.64,875.76,579.09,4979,1.921,364,36,1280,720,True,38,12,Loading Bay,Warehouse,True,True,170f9c73261fff1d9d30d1b1,Loading Bay,Unit-A,2026-05-06T04:55:54.470855,resolved,Immediate action required,0
7cfbc88f9d6e693d36e3b396,d9fc43203cca572246e427a1,ce676d7e-bab7-4d4e-a5b5-4ca66406f188,cam_0239,1777572641.492,1777572637.434,476,318,550,76,493,187,43,1280,720,0.5456,crowd,,0.7122,False,1777572641.492,1777572664.492,0.9217,527.59,333.24,755.9,425.38,4209,2.4556,290,53,1280,720,False,35,13,Boiler Room,Packing Unit,True,True,38fae5fe3fd4f74f4059da24,Warehouse,Unit-C,2026-04-30T18:10:41.492222,in_progress,,0
9ec7ca5d0ef41fb9c4fcd616,36844d2d84f08096cdb4a065,0ed8a734-74fb-4ebd-86e2-6ac92ef005aa,cam_0991,1777899030.483,1777899030.219,36,441,124,698,1095,471,176,1280,720,0.808,smoke,,0.8596,False,1777899030.483,1777899058.483,0.6629,274.43,145.2,443.21,234.12,2692,1.3631,419,189,1280,720,True,7,14,Packing Unit,Boiler Room,True,True,3a7cb61f62eaa655d641eeef,Control Room,Unit-C,2026-05-04T12:50:30.483452,resolved,Supervisor notified,0
8946a6e990577e0b8f184445,9c869d808bf420c5757098c5,1f80819e-ca20-4804-9d5b-2792ec274926,cam_0561,1778597015.413,1778597014.129,843,365,406,424,4611,451,18,1280,720,0.5762,no_extinguisher,,0.6841,True,1778597015.413,1778597024.413,0.5195,270.8,579.92,507.72,618.34,2024,0.5099,479,98,1280,720,False,4,5,Loading Bay,Warehouse,True,True,2c1e5bee538fce8580e1ee7f,Packing Unit,Unit-A,2026-05-12T14:43:35.412978,resolved,,0
9cdbc5286eb52110d95a7213,0d4ec7e1568b64c2117b8b92,eec34311-d9d6-4a7b-951f-69c2d9ca6f47,cam_0239,1779399941.457,1779399938.227,264,161,612,390,4812,225,82,1280,720,0.8208,without_glove,,0.5641,False,1779399941.457,1779399994.457,0.7205,983.4,581.85,1215.03,778.44,274,1.734,267,71,1280,720,False,0,7,Loading Bay,Control Room,True,True,07ab336d3e0f1b1f5b47ca1a,Loading Bay,Unit-B,2026-05-21T21:45:41.456563,open,Escalated to safety team,0
a92af00329d0dcc74b4c49ae,53392ddd1eff3f1140b2d51a,bfb43264-87a7-40f5-8287-ad349928183e,cam_0395,1779729692.503,1779729690.461,906,391,1021,85,4205,240,145,1280,720,0.8457,hairnet,,0.6061,False,1779729692.503,1779729697.503,0.5825,460.04,251.5,585.83,371.07,1649,0.8895,392,197,1280,720,True,41,0,Loading Bay,Boiler Room,False,True,314b6b1d83f95d61059a5c78,Packing Unit,Unit-A,2026-05-25T17:21:32.502832,in_progress,Escalated to safety team,0
ce618ebe43bdbf532efdfce4,cd2618baf8b1d1558bce7abb,f8af1302-a1a5-4038-a0b2-367a487e0439,cam_0239,1777345646.433,1777345645.498,21,250,941,404,860,393,173,1280,720,0.7804,fire,,0.7024,False,1777345646.433,1777345668.433,0.9829,223.73,221.81,249.77,343.25,577,2.1361,268,7,1280,720,True,8,6,Assembly Zone,Assembly Zone,True,True,ee1cf4bf4d3d1f191be6e843,Warehouse,Unit-D,2026-04-28T03:07:26.432824,open,Supervisor notified,0
e69ec59fea6504f41dafe8b3,b4b386e33fb712b0638fa57d,483f4cd3-a57c-4220-81f0-6ee8ea5c75ff,cam_0551,1777613048.39,1777613046.505,749,675,72,234,947,489,111,1280,720,0.7774,fall,,0.9758,False,1777613048.39,1777613058.39,0.5468,490.38,64.98,707.39,156.61,3640,1.7091,458,182,1280,720,True,20,6,Packing Unit,Packing Unit,False,True,c5a648535d6f7a270d22aa05,Warehouse,Unit-D,2026-05-01T05:24:08.389763,resolved,Monitoring ongoing,0
196587b47ca0e22f7d7068d4,0f7bac2ac1e3723082edf6b8,040697ba-4ec1-4e51-8ed1-197331f25f99,cam_0552,1777882084.453,1777882080.923,967,323,426,510,293,276,101,1280,720,0.5517,without_helmet,,0.988,True,1777882084.453,1777882095.453,0.7778,495.93,212.46,675.6,385.95,1226,2.0161,115,175,1280,720,False,39,15,Loading Bay,Assembly Zone,True,True,380770b741858e72115d6b4d,Warehouse,Unit-A,2026-05-04T08:08:04.452811,resolved,False positive reviewed,0
ca146c525bf3c61a22a87092,a233d067ff2e496e184475d8,8bf9ae11-c765-4a12-a7ed-67f63b11d1f6,cam_0806,1778365341.48,1778365336.687,647,548,264,495,3806,23,180,1280,720,0.7196,license_plate,,0.9747,False,1778365341.48,1778365356.48,0.6562,364.41,517.74,529.51,561.58,1768,1.5804,177,153,1280,720,False,40,5,Loading Bay,Packing Unit,False,True,40c3680ef6432a8fe1feff3d,Warehouse,Unit-B,2026-05-09T22:22:21.479537,in_progress,Escalated to safety team,0
5804d57343265fa9c52ddc4b,1b41ae4679d669ca2b045d80,29e804e9-121f-4fea-aca1-c4fad5e7ac08,cam_0396,1777385369.417,1777385364.92,410,395,322,186,3832,114,96,1280,720,0.7197,crowd,,0.6787,True,1777385369.417,1777385415.417,0.7159,210.74,69.54,319.58,207.71,771,2.4737,480,2,1280,720,False,36,19,Loading Bay,Boiler Room,True,True,c4cfb00f0c35e967ef45ebb0,Packing Unit,Unit-A,2026-04-28T14:09:29.416916,open,Escalated to safety team,0
635f3c6d100b042432617070,5da34d63be4a4db930a18ca6,79f787da-8f59-4733-9561-3420898f0d8c,cam_0239,1777648116.399,1777648114.712,197,27,711,224,1340,53,12,1280,720,0.9479,no_extinguisher,,0.5361,False,1777648116.399,1777648149.399,0.5823,562.68,72.67,684.64,105.93,4744,1.0687,11,71,1280,720,False,28,5,Warehouse,Boiler Room,True,True,fa52d2fe6f1237dca2df697d,Loading Bay,Unit-A,2026-05-01T15:08:36.399271,in_progress,Supervisor notified,0
a89c0a24aef16069f07f4ae1,310d3d7b92c65d98b51a6983,2fb9d3a4-0a24-4999-8b23-4ed030b2939f,cam_0292,1777307153.412,1777307152.575,251,17,1153,393,1089,417,104,1280,720,0.8005,loitering,,0.8957,False,1777307153.412,1777307209.412,0.5493,291.6,435.68,330.55,542.04,3901,0.8238,328,27,1280,720,True,21,6,Packing Unit,Loading Bay,True,True,a549266a8e9b1a5cf834e549,Packing Unit,Unit-D,2026-04-27T16:25:53.412072,open,Escalated to safety team,0
428ad6ac7e9c0184d3d31c6f,202fa617da4e4b94b218d045,c4c7a88d-1ef6-4361-be9c-be95dfd6592a,cam_0109,1778762814.516,1778762810.704,192,318,1248,502,3732,442,45,1280,720,0.6996,without_goggle,,0.6024,True,1778762814.516,1778762859.516,0.6457,823.91,106.82,852.84,192.39,4151,2.3022,180,50,1280,720,True,22,17,Warehouse,Loading Bay,False,True,a5222fbb44a4ca5086758bbd,Warehouse,Unit-C,2026-05-14T12:46:54.515710,resolved,Escalated to safety team,0
41651e104fddfd173bea205d,4c9339fa26aea7c9317675fa,4528c978-ab95-49f8-8b36-6a7641516bf4,cam_0625,1779697283.405,1779697281.63,134,454,968,302,2899,121,152,1280,720,0.9537,no_ifr,,0.6442,True,1779697283.405,1779697319.405,0.9265,752.69,287.14,834.7,335.39,1116,1.4114,157,38,1280,720,True,3,7,Warehouse,Control Room,True,True,f26ccf45b1c3e53867ffa0ab,Loading Bay,Unit-A,2026-05-25T08:21:23.405342,open,Immediate action required,0
e5c553ef78a3b515930e20db,efcc41679045f4088f9b0414,eb223fe2-14c5-4cf1-b7ca-0fbda49e34f0,cam_0239,1779696422.454,1779696419.971,1032,52,627,718,4966,81,96,1280,720,0.9182,smoker,,0.7897,True,1779696422.454,1779696473.454,0.6728,344.57,269.85,529.7,382.53,2121,1.2983,444,185,1280,720,False,10,20,Loading Bay,Boiler Room,True,True,9e599a4027606479f4426447,Control Room,Unit-D,2026-05-25T08:07:02.454245,in_progress,Immediate action required,0
416388a52feeac47c7140087,61919043310c538468e4a335,cf563d2d-2650-401c-9747-d473a0b83478,cam_0112,1777895590.393,1777895588.587,516,508,876,410,4112,33,136,1280,720,0.6392,smoke,,0.7133,True,1777895590.393,1777895608.393,0.5569,143.66,85.29,228.37,209.71,3955,1.3784,476,154,1280,720,False,45,11,Boiler Room,Control Room,True,True,544026faa2bd73e7e627e561,Control Room,Unit-D,2026-05-04T11:53:10.392650,open,Supervisor notified,0
f452f3c454aba8a8f53ddf26,e1301a7f572d3cbd604fe064,f7673837-dc95-4534-abab-7ee7bdc83b03,cam_0804,1777391050.511,1777391047.767,1017,695,320,205,3528,276,194,1280,720,0.9822,no_harness,,0.6301,True,1777391050.511,1777391081.511,0.7058,387.37,505.99,520.45,551.51,4528,1.1625,339,171,1280,720,True,50,18,Control Room,Control Room,False,True,b6cc61fe6fa2cd2ba2aad6b3,Warehouse,Unit-B,2026-04-28T15:44:10.511382,open,Immediate action required,0
33e3ac9418eeaf26907efca6,72815d1d7b16ef63cd04ef4c,a62722b8-e6ba-48be-8901-cfce12bcd8f3,cam_0757,1779081961.39,1779081959.865,282,189,635,580,226,88,62,1280,720,0.9807,smoke,,0.607,False,1779081961.39,1779082012.39,0.8677,430.72,352.5,487.29,459.18,1822,1.4482,489,87,1280,720,True,39,5,Control Room,Packing Unit,False,True,066d664d80ba991542d7ed7d,Assembly Zone,Unit-D,2026-05-18T05:26:01.389559,in_progress,Escalated to safety team,0
575652a094e4cda9fdd10e04,6c8f1e9b7173be2eb63fb43f,5ba0ef00-2e5c-418f-9ae2-c31783fe2c3f,cam_0495,1779626350.411,1779626346.572,503,186,514,316,4412,212,152,1280,720,0.5678,without_helmet,,0.5225,True,1779626350.411,1779626379.411,0.9024,721.28,371.78,895.7,526.82,4752,1.9649,197,6,1280,720,True,21,15,Control Room,Boiler Room,False,True,889a03f8dfb23c6d4c3d868e,Warehouse,Unit-C,2026-05-24T12:39:10.410977,open,Worker warned,0
c1570f57c6e2f89571e2e5fe,f595d7aee2a3435df0884346,2ed4eaa2-61e2-4c27-95e7-b92b0d225145,cam_0581,1779493445.466,1779493443.546,938,5,1107,234,2552,297,171,1280,720,0.6225,mask,,0.768,False,1779493445.466,1779493466.466,0.8452,318.03,114.83,431.3,244.29,752,0.4045,410,196,1280,720,False,18,2,Boiler Room,Assembly Zone,True,True,1a918d3718c88c5302976d00,Packing Unit,Unit-A,2026-05-22T23:44:05.466215,resolved,False positive reviewed,0
8ce160ef4d5bbe349bb03b06,4b80833dff3a63b0299210ae,2c502038-d44b-49cc-bb95-142a63c8adc0,cam_0742,1779233502.398,1779233500.024,559,11,305,479,1050,414,153,1280,720,0.5806,crowd,,0.8179,True,1779233502.398,1779233544.398,0.7154,507.45,500.9,707.95,668.38,111,1.5658,410,4,1280,720,True,50,3,Packing Unit,Warehouse,True,True,d1da81b72687030899046f9f,Boiler Room,Unit-B,2026-05-19T23:31:42.397985,open,False positive reviewed,0
8d7c67ae75ee5bc19cc57107,4a3ea4e320c2b31475bac26a,b0d398ec-d08d-4cc3-bda0-e6058b0dd341,cam_0991,1778928005.439,1778928002.357,770,357,113,222,3385,310,56,1280,720,0.9833,fall,,0.6629,False,1778928005.439,1778928044.439,0.663,609.94,478.75,697.4,609.01,4106,1.4442,140,192,1280,720,False,0,0,Assembly Zone,Warehouse,True,True,01d7a645bf787bf4e5bd13b4,Loading Bay,Unit-A,2026-05-16T10:40:05.438741,resolved,Supervisor notified,0
a2da0f602b16988b175a3a60,71725e43cd2494f9e8c09108,2ccd9093-bce9-48b3-88ff-fc34d9819e8e,cam_0142,1778818473.449,1778818473.132,405,438,1173,610,4335,40,183,1280,720,0.7265,smoke,,0.8938,True,1778818473.449,1778818513.449,0.8631,682.57,159.5,707.82,375.6,3401,1.1911,226,49,1280,720,True,49,12,Boiler Room,Warehouse,False,True,6673c79a7038d8bea5c89f69,Control Room,Unit-D,2026-05-15T04:14:33.448920,open,Monitoring ongoing,0
49172f1280ec406a4451a7ed,fd71fc045cea583d2fc3d49a,1a6d44d5-3b0e-4f96-b125-26d013634d50,cam_0239,1779328456.443,1779328452.844,118,213,562,673,2591,359,90,1280,720,0.8019,no_harness,,0.8274,True,1779328456.443,1779328463.443,0.8366,807.95,131.87,961.28,375.53,1157,2.1569,336,132,1280,720,True,2,17,Control Room,Control Room,False,True,fc020f51843df7c39ff35960,Control Room,Unit-A,2026-05-21T01:54:16.442803,in_progress,False positive reviewed,0
3d73c9d2966b2a01eb597032,9fc8305be0e7852ed1cb1e9f,dd5fe7f7-5474-4e41-a39c-8ad830765405,cam_0239,1777976285.497,1777976284.481,48,508,353,686,2073,227,123,1280,720,0.8337,smoker,,0.9489,False,1777976285.497,1777976318.497,0.9837,499.03,526.88,608.94,741.07,1678,1.1183,38,163,1280,720,False,50,17,Loading Bay,Warehouse,False,True,28d2ceca288625ff02b2da84,Control Room,Unit-D,2026-05-05T10:18:05.497197,in_progress,Immediate action required,0
0cf35ccefd2c847a17a0e8af,d549b193c410bfaf44a3fdcc,ec2656a7-b982-4710-9716-e352210f3d0e,cam_0611,1777430655.39,1777430650.878,588,433,1135,266,735,479,124,1280,720,0.9178,license_plate,,0.6665,False,1777430655.39,1777430693.39,0.8622,288.29,559.29,446.28,584.86,1264,0.6855,346,97,1280,720,False,28,8,Boiler Room,Control Room,True,True,57f1b084dfed498e7d88e94a,Warehouse,Unit-A,2026-04-29T02:44:15.389995,resolved,,0
60cf1879cf81f4cea99742e6,fcf2a3d7a876e08e40ae222d,f583d635-be1b-479d-954e-11a4c87f1659,cam_0740,1779436409.387,1779436406.405,897,20,323,147,4554,173,54,1280,720,0.8313,without_glove,,0.8799,True,1779436409.387,1779436422.387,0.9018,884.96,273.54,1112.88,461.57,1849,1.5262,134,151,1280,720,True,13,0,Packing Unit,Control Room,True,True,2c432a2a31a3448437bcbd2d,Assembly Zone,Unit-D,2026-05-22T07:53:29.386566,open,Supervisor notified,0
0b4a921bb8dd09648cbc0bde,5ea0e7ed97ff0654b7ac796c,4e14d935-2b67-4b9b-99ef-b6c638a7dcf3,cam_0472,1777557295.48,1777557293.152,468,381,443,121,3605,42,11,1280,720,0.9333,smoker,,0.7073,False,1777557295.48,1777557301.48,0.9099,276.57,214.27,372.14,302.92,3479,1.701,348,141,1280,720,True,8,4,Assembly Zone,Packing Unit,False,True,8739435c4132e3ad0eb6b45c,Boiler Room,Unit-A,2026-04-30T13:54:55.480214,open,False positive reviewed,0
11007fce10b2ff33acf832df,e02113f831dbfd9afe3f2ea6,12e682cf-2ef7-4308-9cbb-c7be1b7072d9,cam_0420,1778043209.401,1778043208.418,87,384,1024,364,4572,96,54,1280,720,0.7147,person,,0.7464,False,1778043209.401,1778043235.401,0.7136,399.65,326.9,556.49,553.36,2283,0.6508,223,103,1280,720,False,30,3,Loading Bay,Control Room,False,True,6713545c71230d2aa7de16c1,Assembly Zone,Unit-A,2026-05-06T04:53:29.400644,in_progress,,0
c4f7bea2f624bdab8acee0a6,cfa1c73770f2b0f4718a831a,24690f39-00d2-4cc7-bc4d-3d21bfb52cf2,cam_0804,1779216064.449,1779216062.564,1078,547,342,497,958,97,165,1280,720,0.7922,license_plate,,0.9802,True,1779216064.449,1779216115.449,0.5683,199.77,344.64,442.41,566.65,3971,1.2916,159,62,1280,720,True,38,4,Assembly Zone,Control Room,False,True,e324ac37cced0e2db14a4ab0,Warehouse,Unit-D,2026-05-19T18:41:04.449023,in_progress,Escalated to safety team,0
073b9087d70e65d4abf483fe,7e91c27a59ad538f656b5e82,8541d9a0-04a8-4fd3-a657-95a461f2e12f,cam_0537,1777680844.405,1777680839.845,943,293,1023,303,3907,480,82,1280,720,0.7352,fire,,0.5559,False,1777680844.405,1777680881.405,0.8678,633.96,382.13,829.61,536.03,2753,2.1063,186,28,1280,720,False,12,0,Control Room,Packing Unit,True,True,57793236cd192ddd4786e534,Packing Unit,Unit-D,2026-05-02T00:14:04.404819,resolved,Monitoring ongoing,0
3d8b81addb695e2ada97019c,364ea32072b1908521543033,34ec6f7b-cbc0-4b8b-ad6d-460a95abc584,cam_0581,1777428253.506,1777428252.886,1103,160,577,500,1594,214,183,1280,720,0.79,hairnet,,0.6763,True,1777428253.506,1777428284.506,0.6762,693.43,59.55,778.87,200.87,293,1.925,168,86,1280,720,False,11,18,Warehouse,Assembly Zone,False,True,b97b9ce4d2604c247d3f4405,Control Room,Unit-B,2026-04-29T02:04:13.505555,resolved,Monitoring ongoing,0
119bf96004537d12111b575c,7eba929e4bf8c84d3f75958c,99dd5cbc-9a77-4a77-bd0a-c1d35e0a1f1e,cam_0435,1779004516.406,1779004512.229,151,349,1125,330,261,39,198,1280,720,0.8918,nomask,,0.8338,True,1779004516.406,1779004561.406,0.7494,170.43,417.36,394.73,588.2,1691,1.3684,235,82,1280,720,True,32,9,Assembly Zone,Assembly Zone,True,True,37f4f0c0a2736f4e580b74ed,Loading Bay,Unit-A,2026-05-17T07:55:16.405847,in_progress,Worker warned,0
accf9633f1ac75ea1e08d241,2b898cf5b5cb3d623f561945,d0a15b83-2844-4d86-b3e8-d04e67f6aade,cam_0470,1778373622.505,1778373618.651,144,465,1070,377,547,285,41,1280,720,0.9753,no_extinguisher,,0.6497,False,1778373622.505,1778373659.505,0.5767,326.34,323.53,369.87,390.26,1807,2.1527,160,127,1280,720,True,48,5,Control Room,Loading Bay,False,True,5c8f30661ae26eb6abca8d05,Warehouse,Unit-D,2026-05-10T00:40:22.505384,in_progress,,0
961fd2d372e53aa3b0b451c3,6b51cf6deb23d33436c6f533,c722c4b4-cda3-4b84-a9d1-b95eff2d719b,cam_0581,1779682712.41,1779682710.074,387,645,285,96,3640,316,136,1280,720,0.9025,fall,,0.7121,True,1779682712.41,1779682766.41,0.7025,978.83,511.36,1220.62,753.19,3946,0.8843,226,178,1280,720,True,30,4,Packing Unit,Packing Unit,True,True,32624cd6bea64f7c22db16b4,Assembly Zone,Unit-B,2026-05-25T04:18:32.410373,resolved,Immediate action required,0
bd7f7d4c6dc569f7e361f1bf,91e63970efd9b98812ee6b2f,28bac8ec-e1fb-49c3-8273-6cdcf6308494,cam_0239,1777406812.439,1777406809.0,352,368,855,422,2171,407,191,1280,720,0.907,person,,0.6592,True,1777406812.439,1777406818.439,0.6657,775.56,246.08,818.45,448.67,4434,0.4954,374,123,1280,720,False,25,6,Assembly Zone,Assembly Zone,True,True,7e744575b86462e4396b946f,Boiler Room,Unit-B,2026-04-28T20:06:52.439304,in_progress,Immediate action required,0
1feff94fb8a180e4a6cf1dc1,4c9339fa26aea7c9317675fa,461d9a9c-fd4e-4d14-a473-8f2d45b28432,cam_0954,1779697283.405,1779697281.63,134,454,968,302,2899,121,152,1280,720,0.9537,no_ifr,,0.6442,True,1779697283.405,1779697319.405,0.9265,752.69,287.14,834.7,335.39,1116,1.4114,157,38,1280,720,True,3,7,Warehouse,Control Room,True,True,f26ccf45b1c3e53867ffa0ab,Loading Bay,Unit-A,2026-05-25T08:21:23.405342,open,Immediate action required,0
38a61be6cacc3a6958100fa2,be9d5afaa668d26969816eb4,b125bc26-dd9b-4385-a84f-da3e5d23385b,cam_0710,1777717779.455,1777717777.452,844,87,731,174,3883,393,100,1280,720,0.6857,smoke,,0.8121,True,1777717779.455,1777717788.455,0.7032,142.07,370.0,346.51,405.19,843,1.1767,270,30,1280,720,True,20,2,Assembly Zone,Loading Bay,False,True,f9f9c1c32ed623ff4185b016,Warehouse,Unit-C,2026-05-02T10:29:39.454888,in_progress,Escalated to safety team,0
c277bc674ff311a3f3be7cfe,b2922553d0ef9232cdafa172,cd345da1-3a46-4d40-8d3a-6350d416a4f9,cam_0325,1778987859.502,1778987854.728,1062,224,972,552,3540,278,148,1280,720,0.5405,fire,,0.9693,True,1778987859.502,1778987900.502,0.7383,453.83,325.15,518.87,538.25,401,1.0965,273,200,1280,720,False,26,4,Boiler Room,Boiler Room,False,True,8dd2bbd118f6f17a35142702,Warehouse,Unit-A,2026-05-17T03:17:39.501870,open,Escalated to safety team,0
2e378cba7576b500c24715f8,4e107fa9ff65771329a9fef3,d4609687-ceb3-4ca2-92f7-fdbc079cc4d0,cam_0070,1779754653.522,1779754650.37,331,233,919,633,1660,261,118,1280,720,0.7132,no_extinguisher,,0.6151,False,1779754653.522,1779754710.522,0.9004,396.71,539.98,644.99,766.5,850,1.9427,142,170,1280,720,False,25,11,Warehouse,Packing Unit,True,True,3fda8276d8819fd532d683ab,Packing Unit,Unit-B,2026-05-26T00:17:33.521637,open,,0
